3804	3803	6.61917386
3803	3805	7.761239312
3805	3803	7.761239312
3804	3805	1.426974776
3805	3804	1.426974776
3806	3807	1.39584468
3807	3806	1.39584468
3806	3808	2.428380569
3808	3806	2.428380569
3806	3809	2.831178096
3809	3806	2.831178096
3806	3810	2.421254941
3810	3806	2.421254941
3806	3811	1.39283797
3811	3806	1.39283797
3806	3812	4.252218567
3812	3806	4.252218567
3806	3813	5.19941668
3813	3806	5.19941668
3806	3814	4.912456776
3814	3806	4.912456776
3806	3815	3.76392398
3815	3806	3.76392398
3806	3816	6.020869929
3816	3806	6.020869929
3806	3817	5.760664618
3817	3806	5.760664618
3806	3818	4.483444909
3818	3806	4.483444909
3806	3819	6.865777967
3819	3806	6.865777967
3806	3820	8.108207702
3820	3806	8.108207702
3806	3821	9.221606135
3821	3806	9.221606135
3806	3822	9.262235794
3822	3806	9.262235794
3806	3823	8.205776315
3823	3806	8.205776315
3806	3824	6.927925223
3824	3806	6.927925223
3806	3825	7.297468945
3825	3806	7.297468945
3806	3826	10.83175592
3826	3806	10.83175592
3807	3808	1.400000521
3808	3807	1.400000521
3807	3809	2.439619806
3809	3807	2.439619806
3807	3810	2.785171201
3810	3807	2.785171201
3807	3811	2.415317176
3811	3807	2.415317176
3807	3812	3.754939591
3812	3807	3.754939591
3807	3813	4.953897807
3813	3807	4.953897807
3807	3814	5.042494792
3814	3807	5.042494792
3807	3815	4.209518303
3815	3807	4.209518303
3807	3816	6.315842033
3816	3807	6.315842033
3807	3817	6.356320289
3817	3807	6.356320289
3807	3818	5.222873405
3818	3807	5.222873405
3807	3819	7.605416266
3819	3807	7.605416266
3807	3820	8.753542466
3820	3807	8.753542466
3807	3821	9.969113092
3821	3807	9.969113092
3807	3822	10.16978997
3822	3807	10.16978997
3807	3823	9.210636547
3823	3807	9.210636547
3807	3824	7.87682003
3824	3807	7.87682003
3807	3825	7.488295089
3825	3807	7.488295089
3807	3826	11.79862673
3826	3807	11.79862673
3808	3809	1.404671043
3809	3808	1.404671043
3808	3810	2.417087996
3810	3808	2.417087996
3808	3811	2.805036709
3811	3808	2.805036709
3808	3812	2.478446862
3812	3808	2.478446862
3808	3813	3.780399109
3813	3808	3.780399109
3808	3814	4.148973749
3814	3808	4.148973749
3808	3815	3.677120735
3815	3808	3.677120735
3808	3816	5.501092525
3816	3808	5.501092525
3808	3817	5.824352094
3817	3808	5.824352094
3808	3818	4.906791084
3818	3808	4.906791084
3808	3819	7.180399731
3819	3808	7.180399731
3808	3820	8.202965389
3820	3808	8.202965389
3808	3821	9.505173491
3821	3808	9.505173491
3808	3822	9.886152633
3822	3808	9.886152633
3808	3823	9.067450021
3823	3808	9.067450021
3808	3824	7.690364106
3824	3808	7.690364106
3808	3825	6.549754235
3825	3808	6.549754235
3808	3826	11.57016937
3826	3808	11.57016937
3809	3810	1.418086309
3810	3809	1.418086309
3809	3811	2.464777008
3811	3809	2.464777008
3809	3812	1.421419984
3812	3809	1.421419984
3809	3813	2.515496317
3813	3809	2.515496317
3809	3814	2.745222404
3814	3809	2.745222404
3809	3815	2.384887171
3815	3809	2.384887171
3809	3816	4.096748275
3816	3809	4.096748275
3809	3817	4.480788191
3817	3809	4.480788191
3809	3818	3.691610754
3818	3809	3.691610754
3809	3819	5.866445938
3819	3809	5.866445938
3809	3820	6.844105355
3820	3809	6.844105355
3809	3821	8.169110136
3821	3809	8.169110136
3809	3822	8.616705526
3822	3809	8.616705526
3809	3823	7.874692492
3823	3809	7.874692492
3809	3824	6.488914679
3824	3809	6.488914679
3809	3825	5.158357194
3825	3809	5.158357194
3809	3826	10.31888699
3826	3809	10.31888699
3810	3811	1.410480138
3811	3810	1.410480138
3810	3812	2.454552523
3812	3810	2.454552523
3810	3813	2.977481798
3813	3810	2.977481798
3810	3814	2.494972134
3814	3810	2.494972134
3810	3815	1.428002171
3815	3810	1.428002171
3810	3816	3.623499376
3816	3810	3.623499376
3810	3817	3.573251843
3817	3810	3.573251843
3810	3818	2.512120391
3818	3810	2.512120391
3810	3819	4.856671768
3819	3810	4.856671768
3810	3820	5.989787326
3820	3810	5.989787326
3810	3821	7.229962393
3821	3810	7.229962393
3810	3822	7.511284526
3822	3810	7.511284526
3810	3823	6.653917208
3823	3810	6.653917208
3810	3824	5.277924911
3824	3810	5.277924911
3810	3825	4.881924577
3825	3810	4.881924577
3810	3826	9.185025531
3826	3810	9.185025531
3811	3812	3.754612431
3812	3811	3.754612431
3811	3813	4.387681746
3813	3811	4.387681746
3811	3814	3.816205148
3814	3811	3.816205148
3811	3815	2.51675954
3815	3811	2.51675954
3811	3816	4.785242147
3816	3811	4.785242147
3811	3817	4.401001614
3817	3811	4.401001614
3811	3818	3.099338649
3818	3811	3.099338649
3811	3819	5.476970042
3819	3811	5.476970042
3811	3820	6.735486712
3820	3811	6.735486712
3811	3821	7.839926155
3821	3811	7.839926155
3811	3822	7.889328684
3822	3811	7.889328684
3811	3823	6.855483396
3823	3811	6.855483396
3811	3824	5.555268653
3824	3811	5.555268653
3811	3825	6.097287426
3825	3811	6.097287426
3811	3826	9.478493231
3826	3811	9.478493231
3812	3813	1.374168916
3813	3812	1.374168916
3812	3814	2.251372599
3814	3812	2.251372599
3812	3815	2.699249246
3815	3812	2.699249246
3812	3816	3.573932364
3816	3812	3.573932364
3812	3817	4.38116912
3817	3812	4.38116912
3812	3818	4.016168001
3818	3812	4.016168001
3812	3819	5.79794012
3819	3812	5.79794012
3812	3820	6.54919813
3820	3812	6.54919813
3812	3821	7.935860115
3821	3812	7.935860115
3812	3822	8.592356134
3822	3812	8.592356134
3812	3823	8.047463871
3823	3812	8.047463871
3812	3824	6.684257657
3824	3812	6.684257657
3812	3825	4.354583905
3825	3812	4.354583905
3812	3826	10.3091083
3826	3812	10.3091083
3813	3814	1.35745832
3814	3813	1.35745832
3813	3815	2.490731551
3815	3813	2.490731551
3813	3816	2.430387893
3816	3813	2.430387893
3813	3817	3.514373903
3817	3813	3.514373903
3813	3818	3.573039882
3818	3813	3.573039882
3813	3819	4.876268899
3819	3813	4.876268899
3813	3820	5.448588833
3820	3813	5.448588833
3813	3821	6.849075518
3821	3813	6.849075518
3813	3822	7.632380623
3822	3813	7.632380623
3813	3823	7.248042914
3823	3813	7.248042914
3813	3824	5.943175807
3824	3813	5.943175807
3813	3825	3.019668621
3825	3813	3.019668621
3813	3826	9.336669248
3826	3813	9.336669248
3814	3815	1.436528186
3815	3814	1.436528186
3814	3816	1.371239345
3816	3814	1.371239345
3814	3817	2.189666509
3817	3814	2.189666509
3814	3818	2.266128895
3818	3814	2.266128895
3814	3819	3.589157468
3819	3814	3.589157468
3814	3820	4.3257834
3820	3814	4.3257834
3814	3821	5.710779721
3821	3814	5.710779721
3814	3822	6.380305472
3822	3814	6.380305472
3814	3823	5.918185602
3823	3814	5.918185602
3814	3824	4.596015572
3824	3814	4.596015572
3814	3825	2.450222147
3825	3814	2.450222147
3814	3826	8.096757868
3826	3814	8.096757868
3815	3816	2.270949892
3816	3815	2.270949892
3815	3817	2.167069932
3817	3815	2.167069932
3815	3818	1.345693672
3818	3815	1.345693672
3815	3819	3.510570412
3819	3815	3.510570412
3815	3820	4.598802284
3820	3815	4.598802284
3815	3821	5.872638471
3821	3815	5.872638471
3815	3822	6.24763115
3822	3815	6.24763115
3815	3823	5.50747446
3823	3815	5.50747446
3815	3824	4.120226723
3824	3815	4.120226723
3815	3825	3.582840552
3825	3815	3.582840552
3815	3826	7.950624877
3826	3815	7.950624877
3816	3817	1.399243103
3817	3816	1.399243103
3816	3818	2.297957308
3818	3816	2.297957308
3816	3819	2.557575674
3819	3816	2.557575674
3816	3820	3.078220453
3820	3816	3.078220453
3816	3821	4.470985254
3821	3816	4.470985254
3816	3822	5.252144322
3822	3816	5.252144322
3816	3823	4.977063365
3823	3816	4.977063365
3816	3824	3.776042659
3824	3816	3.776042659
3816	3825	1.338456249
3825	3816	1.338456249
3816	3826	6.947462442
3826	3816	6.947462442
3817	3818	1.372663794
3818	3817	1.372663794
3817	3819	1.430602744
3819	3817	1.430602744
3817	3820	2.475122086
3820	3817	2.475122086
3817	3821	3.751386003
3821	3817	3.751386003
3817	3822	4.23694113
3822	3817	4.23694113
3817	3823	3.734679855
3823	3817	3.734679855
3817	3824	2.447066027
3824	3817	2.447066027
3817	3825	2.440740095
3825	3817	2.440740095
3817	3826	5.957741384
3826	3817	5.957741384
3818	3819	2.411495582
3819	3818	2.411495582
3818	3820	3.68428502
3820	3818	3.68428502
3818	3821	4.823962298
3821	3818	4.823962298
3818	3822	5.02326865
3822	3818	5.02326865
3818	3823	4.190315025
3823	3818	4.190315025
3818	3824	2.799624537
3824	3818	2.799624537
3818	3825	3.5771487
3825	3818	3.5771487
3818	3826	6.703994896
3826	3818	6.703994896
3819	3820	1.401973127
3820	3819	1.401973127
3819	3821	2.430256157
3821	3819	2.430256157
3819	3822	2.806688335
3822	3819	2.806688335
3819	3823	2.436385329
3823	3819	2.436385329
3819	3824	1.406353899
3824	3819	1.406353899
3819	3825	3.103441973
3825	3819	3.103441973
3819	3826	4.527502964
3826	3819	4.527502964
3820	3821	1.400677929
3821	3820	1.400677929
3820	3822	2.42114684
3822	3820	2.42114684
3820	3823	2.796758506
3823	3820	2.796758506
3820	3824	2.41912375
3824	3820	2.41912375
3820	3825	3.059267149
3825	3820	3.059267149
3820	3826	4.004051715
3826	3820	4.004051715
3821	3822	1.392882759
3822	3821	1.392882759
3821	3823	2.414064614
3823	3821	2.414064614
3821	3824	2.788724207
3824	3821	2.788724207
3821	3825	4.368432564
3825	3821	4.368432564
3821	3826	2.700003004
3826	3821	2.700003004
3822	3823	1.391670227
3823	3822	1.391670227
3822	3824	2.414829522
3824	3822	2.414829522
3822	3825	5.393530348
3825	3822	5.393530348
3822	3826	1.720823053
3826	3822	1.720823053
3823	3824	1.398966483
3824	3823	1.398966483
3823	3825	5.431034527
3825	3823	5.431034527
3823	3826	2.699165341
3826	3823	2.699165341
3824	3825	4.448248155
3825	3824	4.448248155
3824	3826	3.999360086
3826	3824	3.999360086
3825	3826	6.984606862
3826	3825	6.984606862
3827	3828	1.395685172
3828	3827	1.395685172
3827	3829	2.428177436
3829	3827	2.428177436
3827	3830	2.830878616
3830	3827	2.830878616
3827	3831	2.421605007
3831	3827	2.421605007
3827	3832	1.39291714
3832	3827	1.39291714
3827	3833	4.251134967
3833	3827	4.251134967
3827	3834	5.197485584
3834	3827	5.197485584
3827	3835	4.913745396
3835	3827	4.913745396
3827	3836	3.764210189
3836	3827	3.764210189
3827	3837	6.013573876
3837	3827	6.013573876
3827	3838	5.764818669
3838	3827	5.764818669
3827	3839	4.480936715
3839	3827	4.480936715
3827	3840	6.8504166
3840	3827	6.8504166
3827	3841	8.073119408
3841	3827	8.073119408
3827	3842	9.170750899
3842	3827	9.170750899
3827	3843	9.21581595
3843	3827	9.21581595
3827	3844	8.168333343
3844	3827	8.168333343
3827	3845	6.909801788
3845	3827	6.909801788
3827	3846	7.67075249
3846	3827	7.67075249
3828	3829	1.400032878
3829	3828	1.400032878
3828	3830	2.439587346
3830	3828	2.439587346
3828	3831	2.785509327
3831	3828	2.785509327
3828	3832	2.415178764
3832	3828	2.415178764
3828	3833	3.754231603
3833	3828	3.754231603
3828	3834	4.952414007
3834	3828	4.952414007
3828	3835	5.044531627
3835	3828	5.044531627
3828	3836	4.20998192
3836	3828	4.20998192
3828	3837	6.311614676
3837	3828	6.311614676
3828	3838	6.36208412
3838	3828	6.36208412
3828	3839	5.220997447
3839	3828	5.220997447
3828	3840	7.596891008
3840	3828	7.596891008
3828	3841	8.734570308
3841	3828	8.734570308
3828	3842	9.936904637
3842	3828	9.936904637
3828	3843	10.13836015
3843	3828	10.13836015
3828	3844	9.180808685
3844	3828	9.180808685
3828	3845	7.861338996
3845	3828	7.861338996
3828	3846	7.836690976
3846	3828	7.836690976
3829	3830	1.404655438
3830	3829	1.404655438
3829	3831	2.41713474
3831	3829	2.41713474
3829	3832	2.804653052
3832	3829	2.804653052
3829	3833	2.477824265
3833	3829	2.477824265
3829	3834	3.779093682
3834	3829	3.779093682
3829	3835	4.151339386
3835	3829	4.151339386
3829	3836	3.677544258
3836	3829	3.677544258
3829	3837	5.499550311
3837	3829	5.499550311
3829	3838	5.831355905
3838	3829	5.831355905
3829	3839	4.905628794
3839	3829	4.905628794
3829	3840	7.179494978
3840	3829	7.179494978
3829	3841	8.202964493
3841	3829	8.202964493
3829	3842	9.495884093
3842	3829	9.495884093
3829	3843	9.873717406
3843	3829	9.873717406
3829	3844	9.047873357
3844	3829	9.047873357
3829	3845	7.678584248
3845	3829	7.678584248
3829	3846	6.870822905
3846	3829	6.870822905
3830	3831	1.417761577
3831	3830	1.417761577
3830	3832	2.46415409
3832	3830	2.46415409
3830	3833	1.420643618
3833	3830	1.420643618
3830	3834	2.514028095
3834	3830	2.514028095
3830	3835	2.747590464
3835	3830	2.747590464
3830	3836	2.385244618
3836	3830	2.385244618
3830	3837	4.095303669
3837	3830	4.095303669
3830	3838	4.4881529
3838	3830	4.4881529
3830	3839	3.690903984
3839	3830	3.690903984
3830	3840	5.868667776
3840	3830	5.868667776
3830	3841	6.851712818
3841	3830	6.851712818
3830	3842	8.169412122
3842	3830	8.169412122
3830	3843	8.613006892
3843	3830	8.613006892
3830	3844	7.860658973
3844	3830	7.860658973
3830	3845	6.479371446
3845	3830	6.479371446
3830	3846	5.487757875
3846	3830	5.487757875
3831	3832	1.410510649
3832	3831	1.410510649
3831	3833	2.453190677
3833	3831	2.453190677
3831	3834	2.975099765
3834	3831	2.975099765
3831	3835	2.495812815
3835	3831	2.495812815
3831	3836	1.428086405
3836	3831	1.428086405
3831	3837	3.616801605
3837	3831	3.616801605
3831	3838	3.578789938
3838	3831	3.578789938
3831	3839	2.510574956
3839	3831	2.510574956
3831	3840	4.850652485
3840	3831	4.850652485
3831	3841	5.977925917
3841	3831	5.977925917
3831	3842	7.209038414
3842	3831	7.209038414
3831	3843	7.491797476
3843	3831	7.491797476
3831	3844	6.632236059
3844	3831	6.632236059
3831	3845	5.265505026
3845	3831	5.265505026
3831	3846	5.253932402
3846	3831	5.253932402
3832	3833	3.753151512
3833	3832	3.753151512
3832	3834	4.385323404
3834	3832	4.385323404
3832	3835	3.816719767
3835	3832	3.816719767
3832	3836	2.516735002
3836	3832	2.516735002
3832	3837	4.776258104
3837	3832	4.776258104
3832	3838	4.404507869
3838	3832	4.404507869
3832	3839	3.096635632
3839	3832	3.096635632
3832	3840	5.460917996
3840	3832	5.460917996
3832	3841	6.700168802
3841	3832	6.700168802
3832	3842	7.790797067
3842	3832	7.790797067
3832	3843	7.845717392
3843	3832	7.845717392
3832	3844	6.820155823
3844	3832	6.820155823
3832	3845	5.537751749
3845	3832	5.537751749
3832	3846	6.479557581
3846	3832	6.479557581
3833	3834	1.37354803
3834	3833	1.37354803
3833	3835	2.253815798
3835	3833	2.253815798
3833	3836	2.698804817
3836	3833	2.698804817
3833	3837	3.577287401
3837	3833	3.577287401
3833	3838	4.389274594
3838	3833	4.389274594
3833	3839	4.01599103
3839	3833	4.01599103
3833	3840	5.810048285
3840	3833	5.810048285
3833	3841	6.58266743
3841	3833	6.58266743
3833	3842	7.965720279
3842	3833	7.965720279
3833	3843	8.61152436
3843	3833	8.61152436
3833	3844	8.045536779
3844	3833	8.045536779
3833	3845	6.679244044
3845	3833	6.679244044
3833	3846	4.627552928
3846	3833	4.627552928
3834	3835	1.358458501
3835	3834	1.358458501
3834	3836	2.48904882
3836	3834	2.48904882
3834	3837	2.436932211
3837	3834	2.436932211
3834	3838	3.522186584
3838	3834	3.522186584
3834	3839	3.573063089
3839	3834	3.573063089
3834	3840	4.895386882
3840	3834	4.895386882
3834	3841	5.500890755
3841	3834	5.500890755
3834	3842	6.899531423
3842	3834	6.899531423
3834	3843	7.667549159
3843	3834	7.667549159
3834	3844	7.255476429
3844	3834	7.255476429
3834	3845	5.942074973
3845	3834	5.942074973
3834	3846	3.274172795
3846	3834	3.274172795
3835	3836	1.436396425
3836	3835	1.436396425
3835	3837	1.369162364
3837	3835	1.369162364
3835	3838	2.195766493
3838	3835	2.195766493
3835	3839	2.266560491
3839	3835	2.266560491
3835	3840	3.602241905
3840	3835	3.602241905
3835	3841	4.361454833
3841	3835	4.361454833
3835	3842	5.742537486
3842	3835	5.742537486
3835	3843	6.402946919
3843	3835	6.402946919
3835	3844	5.920585188
3844	3835	5.920585188
3835	3845	4.593173362
3845	3835	4.593173362
3835	3846	2.805735834
3846	3835	2.805735834
3836	3837	2.262317332
3837	3836	2.262317332
3836	3838	2.172966116
3838	3836	2.172966116
3836	3839	1.345394764
3839	3836	1.345394764
3836	3840	3.508974909
3840	3836	3.508974909
3836	3841	4.597267211
3841	3836	4.597267211
3836	3842	5.865053815
3842	3836	5.865053815
3836	3843	6.240822193
3843	3836	6.240822193
3836	3844	5.494430367
3844	3836	5.494430367
3836	3845	4.111620785
3845	3836	4.111620785
3836	3846	3.968060985
3846	3836	3.968060985
3837	3838	1.391907501
3838	3837	1.391907501
3837	3839	2.28747911
3839	3837	2.28747911
3837	3840	2.571367224
3840	3837	2.571367224
3837	3841	3.133103825
3841	3837	3.133103825
3837	3842	4.519554232
3842	3837	4.519554232
3837	3843	5.28402291
3843	3837	5.28402291
3837	3844	4.98057957
3844	3837	4.98057957
3837	3845	3.767930067
3845	3837	3.767930067
3837	3846	1.74439333
3846	3837	1.74439333
3838	3839	1.377518236
3839	3838	1.377518236
3838	3840	1.432223534
3840	3838	1.432223534
3838	3841	2.481382036
3841	3838	2.481382036
3838	3842	3.755324544
3842	3838	3.755324544
3838	3843	4.2434145
3843	3838	4.2434145
3838	3844	3.733350377
3844	3838	3.733350377
3838	3845	2.445055194
3845	3838	2.445055194
3838	3846	2.802422841
3846	3838	2.802422841
3839	3840	2.40179288
3840	3839	2.40179288
3839	3841	3.666193304
3841	3839	3.666193304
3839	3842	4.800322058
3842	3839	4.800322058
3839	3843	5.005312605
3843	3839	5.005312605
3839	3844	4.172397187
3844	3839	4.172397187
3839	3845	2.789228988
3845	3839	2.789228988
3839	3846	3.961486485
3846	3839	3.961486485
3840	3841	1.400323513
3841	3840	1.400323513
3840	3842	2.429043651
3842	3840	2.429043651
3840	3843	2.811775473
3843	3840	2.811775473
3840	3844	2.43665516
3844	3840	2.43665516
3840	3845	1.40673012
3845	3840	1.40673012
3840	3846	3.397780395
3846	3840	3.397780395
3841	3842	1.399361104
3842	3841	1.399361104
3841	3843	2.422786233
3843	3841	2.422786233
3841	3844	2.7925187
3844	3841	2.7925187
3841	3845	2.414938196
3845	3841	2.414938196
3841	3846	3.310617361
3846	3841	3.310617361
3842	3843	1.392835916
3843	3842	1.392835916
3842	3844	2.409254032
3844	3842	2.409254032
3842	3845	2.783802739
3845	3842	2.783802739
3842	3846	4.557405491
3846	3842	4.557405491
3843	3844	1.391849625
3844	3843	1.391849625
3843	3845	2.416152926
3845	3843	2.416152926
3843	3846	5.590725976
3846	3843	5.590725976
3844	3845	1.397538658
3845	3844	1.397538658
